date,Q1,Q2,Q3,Q4,Q5,Q5_minus_Q1
2012-06-19,-0.002374054520760585,0.004924923033784123,-0.005244510417848446,0.004394322746490598,0.0007736329561205402,0.003147687476881125
2012-06-20,-0.0269137173180396,-0.02404482067047281,-0.02233485802991606,-0.02541087119686697,-0.018846337971572136,0.008067379346467462
2012-06-21,0.01774439366538659,0.011303511467400561,0.008630297919660856,0.0049432200770003435,0.00835375337191988,-0.00939064029346671
2012-06-22,-0.020058734212341008,-0.016746292548080723,-0.025607992439582547,-0.0194068823796676,-0.013826509087707306,0.006232225124633702
2012-06-25,0.009022918779794973,0.00039932247070485484,0.0069550046455273285,0.008050602654935669,0.0053766637373565355,-0.0036462550424384375
2012-06-26,0.009389423422701252,0.006459093738590072,0.012238564267894504,0.008932952685198458,0.008166284121380518,-0.0012231393013207338
2012-06-27,-0.007368786330794013,-0.001448705953327889,-0.00523373459588868,-0.0008863347802845256,-0.008172047342789613,-0.0008032610119955994
2012-06-28,0.022849320513810573,0.021905250315899204,0.023696180616070137,0.03837005619666567,0.040467687425980906,0.017618366912170332
2012-06-29,-0.00030633796637157137,-0.00040824140482300655,0.0028115424368186062,-0.0034213725458196896,0.0027366784998067105,0.0030430164661782817
2012-07-02,0.00479649339075916,0.0029835629507921737,0.010443695049629264,0.009335492067033902,0.01350082037816357,0.00870432698740441
2012-07-03,-0.006596341803197804,0.0031363144138877195,-0.0018140581342840356,-0.0016810889765530468,-0.007824054467594066,-0.0012277126643962626
2012-07-05,-0.009497620598612304,-0.013496172968343989,-0.01641456385000602,-0.007006592991284177,-0.014121566767776973,-0.004623946169164669
2012-07-06,0.004491324482136528,-0.007240082097646506,-0.007157086203974582,-0.0035707740447933124,-0.00854804800600666,-0.013039372488143188
2012-07-09,-0.0050846964534555505,-0.004921369152395582,-0.023112046761964853,-0.007743199135242229,-0.008306512101471476,-0.003221815648015925
2012-07-10,0.002563403101562161,-0.003982084392750907,0.0002965483566551328,-0.0034578123112866564,-0.00041785300952296156,-0.0029812561110851227
2012-07-11,0.0007477850306967114,-0.001221826944284854,-0.00451198675982229,-0.006992376119263732,-0.009442341537363697,-0.010190126568060408
2012-07-12,0.01169440177376667,0.01721018303700291,0.024284254005345667,0.019680504465547165,0.017738554223434667,0.006044152449667996
2012-07-13,-0.0030099980169329132,-0.001885935189032173,0.0003245176902508806,0.0005224066439049379,-0.012711022888385682,-0.009701024871452768
2012-07-16,0.010719953340987557,0.009401692847184506,0.003473068756290757,0.003047568153229174,0.0020566381762119556,-0.0086633151647756
2012-07-17,0.00394727786225308,-0.006391393080298358,0.0009790552925245481,0.01901281562663374,0.02110109659940538,0.0171538187371523
2012-07-18,-0.0014656460767349389,0.003828184271070545,0.0037445065184379895,0.006086694200797415,-0.004987356946320409,-0.0035217108695854704
2012-07-19,-0.014652047779650408,-0.008580431320496951,-0.013440344644063677,-0.011989051606766632,-0.022155548520291824,-0.007503500740641416
2012-07-20,-0.011851298228728645,-0.012152342179207576,-0.00904955739784473,-0.01239047194535845,-0.005235107792846694,0.006616190435881951
2012-07-23,-0.013580288847545289,-0.009164693940147772,-0.013300998183704511,-0.00617873237118689,-0.006568404179947374,0.007011884667597915
2012-07-24,0.0007484978613740485,-0.0034285665094203497,-0.027877524623494417,0.012114546754629262,0.010790893087565367,0.010042395226191318
2012-07-25,0.01890578385882027,0.01943479683141769,0.016869715930854772,0.01631095437728216,0.0021511239729619215,-0.01675465988585835
2012-07-26,0.020537931412922743,0.017901395708268895,0.02931431888684948,0.029175033793562233,0.024028642262621757,0.0034907108496990136
2012-07-27,-0.0029130095836482997,-0.004803263223644582,0.00025374255963942865,-0.00575510296966456,-0.0022681888796754366,0.000644820703972863
2012-07-30,-0.006320272924252314,-0.01383188248520073,-0.003177015979393966,0.00338002453587144,-0.005761406623841181,0.0005588663004111325
2012-07-31,-0.00540243958765469,-0.005300634170245022,-0.00539609295596508,-0.005911176213112834,-0.0036028747175680166,0.0017995648700866733
2012-08-01,-0.006943412586623565,-0.0052447777380018375,-0.011062417796443347,-0.012682689216596566,-0.009897755486102023,-0.0029543428994784574
2012-08-02,0.019570749711224647,0.01931815327978732,0.02841289689429348,0.023102150074731508,0.02622139713175553,0.0066506474205308835
2012-08-03,0.0024806306314870685,0.007561357986458084,0.0008705524915989774,0.010986225040281716,-0.0011660787275380002,-0.003646709359025069
2012-08-06,0.01574056763741274,0.01205342366793719,0.008779930387470762,-0.0029846340731072172,0.003342550998656457,-0.012398016638756284
2012-08-07,-0.001942283047049304,0.002809667781473868,-0.00196076982851032,0.0028625915726997685,0.012483408252037009,0.014425691299086312
2012-08-08,0.009210765252827479,0.002431881115910017,0.00023893343144425975,-0.0016725427620170263,-0.0002708758718523163,-0.009481641124679795
2012-08-09,-0.00036351553719925363,0.00035223693954213877,0.005809223946147,0.0006822908749756773,0.003331876903364994,0.003695392440564248
2012-08-10,0.00046378414783473004,-0.0031344326183841754,-0.00011600597631774197,-0.0013399209138000967,-0.0014044290816827786,-0.0018682132295175086
2012-08-13,-0.002900079234596996,0.003584047400120083,-0.0019028036680478848,0.0013509785882943048,0.002123349945972297,0.005023429180569293
2012-08-14,0.000423233333827359,0.006419685109143347,0.001503009978646694,0.006332563970252248,0.00935554892681657,0.008932315592989211
2012-08-15,0.009475726561866385,0.01055656421208503,0.009651294053355606,0.007114574485461855,0.005138888532178643,-0.004336838029687743
2012-08-16,0.003955438983061277,-0.0014585321656412464,0.0025583021661871935,0.0002957939971242163,-0.001713285061788228,-0.005668724044849504
2012-08-17,-0.006201375104391683,-0.0007204407067238572,0.0023834939919496045,0.00353334935921783,-0.0019178798397526454,0.004283495264639038
2012-08-20,-0.004336599075410335,0.0033472779766330453,0.0016585581747020257,-0.004165046758735191,-0.002515902617969257,0.0018206964574410782
2012-08-21,0.002288097020841379,-0.001051406518969733,0.005715808325459482,-0.002356919045347594,0.0036151919683981015,0.0013270949475567223
2012-08-22,-0.010179966357418555,-0.0071536587907444545,-0.00830537762206376,-0.008410460420474896,-0.004651889187240299,0.005528077170178256
2012-08-23,0.00445754967475118,0.0024500848752606274,0.007897084265745412,0.010282423566680377,0.008731357250029426,0.004273807575278246
2012-08-24,-0.00011106898607782245,8.065314087617459e-05,0.0009196233994967681,-0.004235857296024448,-0.0032044017676213787,-0.0030933327815435563
2012-08-27,3.3515937254017615e-05,-0.0038254846947415543,0.0017218312417916553,-0.0032400972775124327,-0.0015827193644234905,-0.0016162353016775082
2012-08-28,0.004677494913006718,0.002373156149537381,0.0005707071653225432,0.006591755526903864,0.00201409474714509,-0.002663400165861628
2012-08-29,-0.0013723708899039647,-0.007043674612457062,-0.008040205947721368,-0.005761423708938851,-0.017543262160543405,-0.01617089127063944
2012-08-30,0.005023662498537041,0.005812938227682441,0.003998765673971259,0.006752844212235043,0.0055122059978604645,0.000488543499323423
2012-08-31,0.003188261184979354,-0.0031843700393763275,-0.0005103993211785291,-0.002028703618625516,-0.018050199165864533,-0.021238460350843886
2012-09-04,0.002065706112833348,-0.004179508051086267,-0.001583531173880363,0.0030899187936181626,-0.003249471715243768,-0.005315177828077116
2012-09-05,0.025108788837715328,0.026167013028283392,0.020909272417112934,0.0230392335804551,0.02726034546399845,0.0021515566262831215
2012-09-06,0.009934642015811092,0.006960655048348053,0.0059095889154924496,0.0008639186212384353,-0.004633553304725246,-0.01456819532053634
2012-09-07,-0.010095911706286407,-0.005795390897234498,-0.007341631665694003,-0.002422647269673994,-0.009722132509601678,0.0003737791966847287
2012-09-10,0.016418140105634263,0.0017491087954626394,0.002995523980828437,0.00011606125930705425,0.011529531083617584,-0.004888609022016679
2012-09-11,0.006947488176352625,0.0027843542655157207,0.004304004458218497,0.006258269359684809,-0.0003121277103816378,-0.007259615886734263
2012-09-12,0.02577628688050167,0.012181190469478098,0.017127522783205305,0.017131073024228515,0.013909017592000417,-0.011867269288501254
2012-09-13,0.006654524335090593,0.009038486911184895,0.004897438267079291,0.006208106989292472,0.005283648556443599,-0.0013708757786469938
2012-09-14,-0.007745246243161728,-0.010353923443238077,-0.0035691935074355753,0.0013522913193319218,-0.0023493271737562993,0.005395919069405428
2012-09-17,-0.010053524909629075,-0.0010603902495694207,-0.0030454442860456954,0.0007563561705296928,-0.003150326130465275,0.0069031987791638
2012-09-18,0.0092995726745528,0.0011467589399443035,0.0034451975533686175,0.0027166343342726273,0.0019464949805547472,-0.007353077693998053
2012-09-19,-0.004065514655206042,0.0013863538259808906,0.0036237103675760608,-0.0019799662480602387,-0.003548611243874977,0.0005169034113310651
2012-09-20,0.0018300398321053285,-0.001871287260825616,-0.0010373279563221204,-0.002164229245673566,0.00418642489554556,0.0023563850634402313
2012-09-21,-0.00048314477038940366,-0.013530162456745775,-0.003252918104565905,-0.005965827550790703,-0.008721272233147958,-0.008238127462758555
2012-09-24,-0.0023859099623138036,-0.004150586061111383,-0.019084209145899745,-0.017095273965538726,-0.023607954023446676,-0.021222044061132872
2012-09-25,-0.0034564671307442613,-0.006097873588709124,-0.006511647974548363,-0.0006834315024734528,-0.003823764418879316,-0.0003672972881350548
2012-09-26,0.005927745413755255,0.01013869903993525,0.007056965662269698,0.016207986322537726,0.012465479163666771,0.006537733749911516
2012-09-27,0.00544040048840259,-0.004665873064407566,-0.005673483817778935,-0.007965531572745788,0.002376903719120049,-0.0030634967692825406
2012-09-28,0.0032195552368057636,0.0033321345298103376,0.004662292870954421,0.008120792987381687,0.000908224411894154,-0.00231133082491161
2012-10-01,0.0012438058846435303,0.003279018109774834,-0.0013896950012391995,0.0004009719622623642,-0.0009059346156458092,-0.0021497405002893393
2012-10-02,0.009111930520787527,0.010526217991455722,0.010414329378720421,0.0019049649249163526,0.002871614064686523,-0.006240316456101003
2012-10-03,0.013490822711574571,0.01018581283311305,0.012109734382906212,0.008676700074274613,0.012579382402100991,-0.0009114403094735799
2012-10-04,-0.002486974830222705,0.0015953527664323785,-0.004434862850513777,0.0044385851777710705,-0.0021686815428780927,0.0003182932873446124
2012-10-05,0.0066050311627255205,-0.0008807241407103872,0.0004138288814657276,-0.005536817795597848,-0.006115916059809523,-0.012720947222535042
2012-10-08,-0.015542050617326782,-0.011851274475947216,-0.011800312617381514,-0.005620521230648978,-0.011322344770269466,0.004219705847057316
2012-10-09,-0.0029834387152716368,-0.007159933663566642,-0.001348030973378178,-0.019453980178624486,-0.007462907846861466,-0.004479469131589829
2012-10-10,0.004792070997160132,0.005090335071613583,0.0004479967190467171,0.006451489912514219,-0.001948954438525019,-0.006741025435685151
2012-10-11,-0.011838047977981738,-0.015013510634013261,-0.003247112111506345,-0.0008586745453402656,-0.0022419834194297716,0.009596064558551966
2012-10-12,0.024216035881404554,0.007459253327664073,0.01446975208847624,0.01121903913126394,0.006263100734044824,-0.017952935147359732
2012-10-15,0.005693162803457528,0.013165530656623115,0.010926432034095079,0.009524907459821175,0.009594574542625878,0.0039014117391683503
2012-10-16,0.005527546650266335,0.00017386526531835145,0.0051497011847384975,0.011310464941359278,0.004747756134874914,-0.0007797905153914212
2012-10-17,0.002415822945092189,-0.005397973285484192,-0.010294911373179982,-0.015757412819910742,-0.009873165139965268,-0.012288988085057458
2012-10-18,-0.017437521823475813,-0.01641906622013295,-0.020680611162016915,-0.017004378212854342,-0.028462553786226686,-0.011025031962750873
2012-10-19,0.001974843035955434,0.00013723722690062168,0.004165707864047385,-0.00011054531312505444,-0.006488112595596307,-0.008462955631551741
2012-10-22,-0.013663299186678092,-0.01331516733482605,-0.014276802385618691,-0.008900742628895874,0.0015190682141104639,0.015182367400788556
2012-10-23,0.0006000034114730503,-0.012850888164127605,0.011994957541372576,0.0001202969205638449,-0.004725043813394225,-0.005325047224867275
2012-10-24,-0.0020409801403904718,0.004683338137928594,0.00451533330044398,0.006092721364343745,0.00016954114693168432,0.002210521287322156
2012-10-25,-0.00494142686876991,0.00017859790259027174,0.0039656912082640435,0.0103444267139999,0.004855322607893564,0.009796749476663473
2012-10-26,-0.007479977121384904,0.014420196151458842,0.0021104865765873226,0.0025342745656996126,0.004135306757075585,0.011615283878460489
2012-10-31,0.011375307808129132,0.01728467337716675,0.015184151009023117,0.017590124413888762,0.009718989815975677,-0.0016563179921534558
2012-11-01,-0.01353255964493917,-0.007705380509465653,-0.0015448626508260065,-0.009111976874896765,-0.00670055169299526,0.006832007951943909
2012-11-02,-0.0010241202453066256,0.007524932724236211,0.006026154437867204,-0.005599851039017778,0.0030128771188846605,0.004036997364191286
2012-11-05,0.005575428373949087,0.012212288661760917,0.011152831715415834,0.005261146651328319,0.008574462637257007,0.00299903426330792
2012-11-06,-0.04213242875407733,-0.02723541686518326,-0.022311760611166853,-0.018984845749375156,-0.01977101796983085,0.02236141078424648
2012-11-07,-0.0069657560864830265,-0.007658694267754373,-0.013419648353644165,-0.01327555507298348,-0.01635106884464892,-0.009385312758165894
2012-11-08,-0.0017101749437010334,-0.0003610999262376291,0.002276758897618081,0.0016838308937912826,0.0037215562230134116,0.005431731166714445
2012-11-09,0.0006639794413220774,-0.0007271165664921476,0.0016604060262818466,0.0016484905252481252,0.006227243906050362,0.0055632644647282846
2012-11-12,-0.004322625015166929,-0.002091220484319889,0.006144536010569424,-0.005333206802425316,-0.00923635916251574,-0.004913734147348811
2012-11-13,-0.020546574556488242,-0.013673060172866458,-0.015988713520045116,0.0033258883239474456,-0.0134983815613809,0.007048192995107342
2012-11-14,0.0006916255580603862,0.001299038218790871,-0.005374525914533257,-0.005224490086980882,0.0008830274065245835,0.00019140184846419734
2012-11-15,0.008343204945186835,0.002730459053520107,0.0043637758699873515,0.01012495722621074,0.00043382893872517814,-0.007909376006461657
2012-11-16,0.017369508936247644,0.014512512852187087,0.01671665483817151,0.025613088118621265,0.0166399865505338,-0.0007295223857138426
2012-11-19,0.0021553063331674308,0.005676787769994784,0.0038677459252656086,-0.0006193035496637079,0.000490413576601223,-0.0016648927565662078
2012-11-20,0.01799489566739486,0.005533361947496695,0.001114047684949282,0.008030704401229116,-0.0010714562905302372,-0.019066351957925096
2012-11-21,0.010574982069585218,0.00912626566704744,0.011802522963629537,0.013692103085022111,0.01831481726645523,0.007739835196870012
2012-11-23,0.0033507059912025123,0.0038141439548119993,-0.004620834962231079,-0.0035557302795828694,-0.0024188057218874626,-0.005769511713089975
2012-11-26,-0.0037512013275813327,-0.0032662986584108935,-0.005505131690710851,-0.00018908820705242356,-0.007998278455598718,-0.004247077128017385
2012-11-27,0.008852222470781743,0.006134739172039616,0.008965182442634268,0.01577064667480388,0.012736063638405048,0.003883841167623305
2012-11-28,0.004500988286681194,0.0016909912767348878,0.008098184300777777,0.0055772281850658524,0.008061126288967758,0.003560138002286564
2012-11-29,0.009169234504291005,0.008479455403840708,0.003585434403446197,-0.000393511577876704,-0.0013131809102896797,-0.010482415414580684
2012-11-30,0.003280926574172005,-0.004993134722157411,-0.0066093758716779805,-0.011195559868417826,-0.004261115233604928,-0.007542041807776933
2012-12-03,-0.0014287047576731185,-0.0007320104749469869,-0.0018125888796127975,-0.0008145248692862817,0.013082343497639815,0.014511048255312933
2012-12-04,0.0033652967761438335,0.004331326590658491,0.001101385349521533,0.0007061266824496592,0.013809446987672346,0.010444150211528513
2012-12-05,0.0029712883999788936,0.003705025833884756,0.0021578448171409082,0.005567790081900737,0.004160300704446529,0.0011890123044676357
2012-12-06,0.011206727248951664,0.002212872096926277,6.685004811068929e-05,0.006207943455295284,-0.0004886202526238725,-0.011695347501575536
2012-12-07,-0.0004343663194643632,-0.0027833068616367252,0.0027073092491281757,0.005422002012570715,0.0011513679329859694,0.0015857342524503327
2012-12-10,0.0020860709800907262,0.009380768972003883,0.008089170171524962,0.013884220383010593,0.008162759141942578,0.006076688161851852
2012-12-11,-0.0010577728332462992,0.0010686522735657733,-0.0004316484042220514,0.005219210586634026,-0.0015526683610233905,-0.0004948955277770913
2012-12-12,-0.0058304605984073055,-0.002872533725457782,-0.0010475358372962983,-0.0024544926853607985,-0.00528090438413128,0.0005495562142760254
2012-12-13,0.0007130754930370323,-0.0047046211901972555,0.006005649698221061,-0.0010625018502319005,-0.01775394317390914,-0.01846701866694617
2012-12-14,0.013825814664965562,0.011419749831029646,0.014972216058178533,0.01160534807401673,0.01568293205696558,0.0018571173920000194
2012-12-17,0.012581559857784938,0.010753860194487142,0.011021442133376658,0.010859247374674641,0.012216431028441476,-0.00036512882934346125
2012-12-18,-0.00020210046653917283,-0.0026102590483906172,-0.006599219995010885,-0.010996143768591472,-0.010433776827186525,-0.010231676360647353
2012-12-19,0.0084055504307904,0.0027886232169782033,0.0039843442252009975,0.0034434777834393194,0.0008003081586724469,-0.007605242272117952
2012-12-20,-0.010185659869981581,-0.01062023305809211,-0.008594801774270888,-0.004636743330636184,-0.01161296749554135,-0.001427307625559768
2012-12-21,-0.0035917471768974383,-0.005511939541701138,-0.0029364728405134044,-0.0010660339175572852,-0.0024842904261821565,0.0011074567507152818
2012-12-24,-0.008530967550745363,-0.0011568325670341163,-0.00978650822163223,-0.0018665987440964482,-0.004752139408551792,0.003778828142193571
2012-12-26,-0.004735887387479999,-0.0014680122014949393,-0.0035524608394502553,-0.000716925077315711,-0.002733590114786244,0.002002297272693755
2012-12-27,-0.007593182347374359,-0.010588284048406171,-0.010406281231821968,-0.014044832353447112,-0.00952754263305391,-0.0019343602856795507
2012-12-28,0.020549945264276212,0.021247917321114883,0.014473455831551662,0.016963980093305353,0.013284590584304446,-0.007265354679971766
2012-12-31,0.02706513393355044,0.03303595998638002,0.02379893178638206,0.026280529859269607,0.026949966439571194,-0.00011516749397924575
2013-01-02,-0.0036276930421122395,0.002950165880775557,0.003489029599712956,-0.006148657239919508,-0.0023405504285508583,0.0012871426135613812
2013-01-03,0.0063280606962739456,0.0059193161801151415,0.0015640717289492345,0.016169130687651346,0.005776637093603265,-0.0005514236026706804
2013-01-04,-0.00019754788018681393,6.671975755417892e-05,0.004543636563225539,-0.0007719772552617132,-0.004761439144613499,-0.004563891264426685
2013-01-07,-0.004586862522822453,-0.00240434162044918,-0.003688600988945567,-0.0024035134623120458,-0.0029951576238595235,0.001591704898962929
2013-01-08,0.00973602896726459,0.005656533862962776,0.004126178463015074,-0.0017780286376012922,0.004121798933187526,-0.0056142300340770645
2013-01-09,0.002093142664947435,0.01314663273393879,0.005324260880939602,0.007899385631167466,0.007505952444814034,0.0054128097798665994
2013-01-10,0.001950721906523863,-0.0017788100860303801,0.008521368386153949,0.003347730066424426,-0.0018210172851660378,-0.0037717391916899006
2013-01-11,-0.0030272848452790203,0.0022381793374181337,0.0005222452635669228,0.0011690919167137825,-0.004733675113475622,-0.0017063902681966015
2013-01-14,-0.0006782339351085495,-0.0026785280604205374,0.002651245444375927,0.003520680919463781,-0.002676394333190513,-0.0019981603980819634
2013-01-15,-0.0007432578931298142,-0.005974930167833003,0.0013847084273793553,0.0003654976132329901,0.0009632704863965613,0.0017065283795263755
2013-01-16,0.008149132821583853,0.005686777296884482,0.0021766274743099554,0.006908989973891966,0.00112033300036658,-0.007028799821217273
2013-01-17,0.002275811694536155,-0.002683553582200826,0.01399862840517584,0.0037229483491597382,-0.006078651650696554,-0.00835446334523271
2013-01-18,0.00592949603513974,0.003035597817443969,0.0008831666573884567,0.0010013507633008568,0.005585760404813789,-0.00034373563032595155
2013-01-22,-0.00172196516429663,-0.0003857063661625748,0.0030038051719416758,-0.0020736140952626212,0.02630521285783649,0.02802717802213312
2013-01-23,0.0030864904583827795,0.03652653408293423,0.0042827244383113585,0.003991313819606423,0.007907705196186355,0.004821214737803575
2013-01-24,0.023036733631871826,0.00915984958460978,0.008691603198636622,0.0032278510467311896,0.00043131469999435623,-0.02260541893187747
2013-01-25,-0.005637910106394435,-0.002121602586360938,-0.0027758983570787764,0.0008366453540372798,0.004469431247552125,0.01010734135394656
2013-01-28,-0.003984562666516232,0.0010665178560505307,-0.0006038034236003686,0.00854526565865229,0.008925808546124014,0.012910371212640246
2013-01-29,-0.003241481364746754,-0.008124915528106014,-0.0033045225503654406,-0.001695268693228491,0.005456734984288269,0.008698216349035023
2013-01-30,-0.00233867069547955,-0.00024363457963590962,-0.004127796017888796,-0.002680424667704995,0.0038028077350146126,0.006141478430494163
2013-01-31,0.012600551855833345,0.011318432294711167,0.004131812908425625,0.009573691411427466,0.013283313158025977,0.0006827613021926325
2013-02-01,-0.017603439439597288,-0.028475628696854494,-0.010335174628983835,-0.006500216961516614,-0.016770697202085592,0.0008327422375116952
2013-02-04,0.016597899802425653,0.011947823112763123,0.014972657082803764,0.01376053490937168,0.001461905467047997,-0.015135994335377656
2013-02-05,-0.003088103345042762,0.0021769724326061723,0.008221140390553439,-0.001949784462887283,-0.0018062262603491864,0.0012818770846935758
2013-02-06,-0.002952788977122626,0.00023663925718527822,-0.006131508491600679,-6.642632045815722e-05,-0.00833507674281404,-0.005382287765691414
2013-02-07,0.0006607541519108769,0.0042826157531735244,0.008542690293812539,0.006385715492525345,0.002527468179315806,0.0018667140274049288
2013-02-08,-0.004027669187395154,-0.004974226917518221,0.0035769166176761956,-0.0016865858062917849,0.00448096567833739,0.008508634865732544
2013-02-11,-0.006004710552878483,0.00504814504449389,0.005066375687722902,0.0005664137084463005,0.004481685934586021,0.010486396487464505
2013-02-12,-0.0018158522309086817,0.0042206321203780315,0.004105608516870374,0.005643671989248056,-0.0005926550283095966,0.0012231972025990852
2013-02-13,0.0019516331470294955,0.0008264092035014881,0.0072764691849608095,0.0006881239383851212,0.004060206470607441,0.0021085733235779456
2013-02-14,-0.003524403148286812,-0.00454150516965296,-0.00023925519794477658,-0.00013295600811313868,0.002115154846013789,0.005639557994300601
2013-02-15,0.0070639865182213395,0.016253588096975434,0.01384692952425819,0.008795023840506866,0.0036931594804032962,-0.0033708270378180433
2013-02-19,-0.014413165344403067,-0.016519765606605806,-0.013653315691518763,-0.016383077338897944,-0.009291562348999116,0.005121602995403951
2013-02-20,-0.0028388284403490197,-0.012634404459391336,-0.006708169164723843,-0.012876274447933067,-0.010295534781139926,-0.007456706340790906
2013-02-21,0.006088249728225464,0.010991572105933278,0.0027529483172805346,0.013046247854086169,0.011337933045628423,0.005249683317402959
2013-02-22,-0.005940315315462981,-0.017926921480843083,-0.010376193558576708,-0.0219040587632528,-0.031857718920584234,-0.025917403605121254
2013-02-25,0.0022801603661863406,0.004966691375556664,0.003589628049930993,0.003971283688604987,0.01228754576847182,0.01000738540228548
2013-02-26,0.010963759233587833,0.010171048580606657,0.014387142103400108,0.010644909834255289,0.022132766578001915,0.011169007344414082
2013-02-27,-0.001025936459764429,0.0006193990003858895,0.00010537469552623913,-0.0042695925272762,-0.0006854531074469983,0.0003404833523174308
2013-02-28,0.0036398329250597727,0.0021724197122883647,0.0013664591631974755,0.009769970978132658,-0.0004626574350135249,-0.004102490360073298
2013-03-01,0.009315888686475446,-0.00023247421270420344,0.005674339084743807,0.0012086531761123954,0.007109397039521337,-0.002206491646954109
